autodebit_account,birth_date,country_code,create_dt,deposit_amount,face_pin_date,first_transaction_date,id_type,invite_code,label,payment_method,receiving_country,recheck_date,register_date,stay_qualify,transaction_amount_1month,transaction_amount_1week,transaction_amount_24hour,transaction_count_1month,transaction_count_1week,transaction_count_24hour,transaction_seq,user_seq
0.507295,1996-05-19,VN,2025-11-20 06:02:43.000,27102.54,2010-04-28,2021-08-18,DL,INV-9490,0,CASH,JP,2004-10-24,2017-09-07,NO,63418604,51105027,4117969,231,133,31,1072,107
0.622722,2004-08-01,null,2025-11-20 06:02:48.189,11889.259999999998,2003-03-24,2022-12-31,ID,INV-1315,0,CASH,SG,2024-01-09,2004-08-21,YES,48440747,60097433,14941534,189,34,29,1074,130
0.699305,1970-12-22,VN,2025-11-20 06:02:56.000,58311.14,2018-06-19,1992-04-22,PASSPORT,INV-6952,0,CASH,VN,1992-09-21,1998-09-09,NO,107229608,73806070,5053631,68,24,22,1075,128
0.165531,1965-01-10,VN,2025-11-20 06:03:07.000,18681.239999999998,1992-08-20,2010-04-15,PASSPORT,INV-9440,0,CARD,KR,2010-11-28,1994-01-08,YES,120973514,33304915,12154683,232,130,58,1077,119
0.832472,1977-12-03,SG,2025-11-20 06:03:10.000,34713.18,1999-07-18,2007-04-02,PASSPORT,INV-0542,0,CASH,SG,2012-11-17,2016-07-04,NO,3924622,43257826,9348372,20,149,40,1078,162
0.117362,2004-02-22,SG,2025-11-20 06:03:19.000,56235.29,1992-06-04,2004-05-15,PASSPORT,INV-9039,0,BANK,KR,1994-04-21,2000-06-03,YES,129311388,15397696,19991822,5,127,34,1079,88
0.294269,2005-02-24,VN,2025-11-20 06:03:20.000,33309.95,1992-08-14,1992-12-02,ID,INV-8682,1,CRYPTO,VN,1990-04-13,1992-03-01,NO,164931759,62283430,9685040,92,59,5,1080,138
0.556813,1967-02-15,null,2025-11-20 06:03:22.000,29846.419999999995,2011-07-20,2001-07-05,ID,INV-1469,0,CASH,VN,2019-12-14,1992-07-15,YES,122387508,69770012,700898,202,129,2,1081,150
0.228333,1997-07-11,SG,2025-11-20 06:03:32.000,28502.06,1997-02-24,2001-11-11,PASSPORT,INV-6386,0,WALLET,KR,2022-06-28,2016-04-21,NO,120730483,16051168,1574826,252,93,4,1082,121
0.005134,1989-10-15,VN,2025-11-20 06:03:35.000,62726.73999999999,1994-07-13,2002-01-16,PASSPORT,INV-5941,0,CRYPTO,SG,2012-10-16,1990-03-12,YES,60966723,35255365,16707502,250,54,31,1083,69
0.826039,1995-07-09,JP,2025-11-20 06:03:49.000,45329.82000000001,2000-04-04,1995-08-01,ID,INV-5335,0,WALLET,JP,2007-04-11,1992-05-16,YES,157353994,63292304,18798728,37,127,48,1085,194
0.918945,1989-03-12,JP,2025-11-20 06:03:56.000,19198.179999999997,2003-02-28,2016-03-03,DL,INV-1655,0,CRYPTO,SG,2016-06-05,2012-05-10,NO,194704633,11163473,4381242,120,15,10,1086,168
0.646907,2005-08-28,null,2025-11-20 06:04:05.000,38228.3,2017-03-08,2007-11-10,ID,INV-2031,0,CASH,SG,2003-03-29,2006-03-25,NO,9798646,61150226,6557286,173,134,0,1087,152
0.314427,1969-01-08,SG,2025-11-20 06:04:06.370,6500.360000000001,2006-12-17,1993-01-19,DL,INV-8570,0,BANK,VN,2005-11-20,2012-06-27,NO,153112996,63213496,3822861,170,58,16,1088,199
0.671998,1976-06-28,KR,2025-11-20 06:04:22.343,33059.45,1996-09-11,1991-05-30,DL,INV-9706,0,BANK,VN,2016-12-17,1995-04-17,NO,190072967,46259527,18925948,81,133,5,1090,62
0.047689,1975-10-08,VN,2025-11-20 06:04:31.436,18988.760000000002,2014-11-26,2000-04-04,DL,INV-7650,1,WALLET,KR,2018-06-03,2003-09-23,YES,19992297,9411942,9636237,180,33,1,1091,127
