autodebit_account,birth_date,country_code,create_dt,deposit_amount,face_pin_date,first_transaction_date,id_type,invite_code,label,payment_method,receiving_country,recheck_date,register_date,stay_qualify,transaction_amount_1month,transaction_amount_1week,transaction_amount_24hour,transaction_count_1month,transaction_count_1week,transaction_count_24hour,transaction_seq,user_seq
0.035039,1977-07-30,SG,2025-11-20 06:43:56.000,293465.2599999999,2001-10-09,2014-11-03,DL,INV-6860,1,CRYPTO,JP,2006-01-27,2005-10-12,NO,188526381,2919503,14433177,143,18,60,16882,236
0.229152,1975-07-31,KR,2025-11-20 06:43:56.000,261236.72,2017-06-08,2018-01-13,DL,INV-6247,0,WALLET,VN,1991-02-05,2021-12-21,YES,55802637,18838653,11401809,81,62,0,16883,8
0.650056,1967-08-08,JP,2025-11-20 06:43:56.000,374136.0500000001,2010-02-02,2007-05-21,PASSPORT,INV-3708,0,BANK,SG,1996-03-05,2003-02-19,NO,197697186,35545311,12275765,44,27,18,16885,39
0.807651,1989-06-09,KR,2025-11-20 06:43:56.000,328229.31999999983,1997-11-10,2003-06-14,DL,INV-8003,0,BANK,SG,1996-10-20,1996-01-25,NO,154891107,26329310,12147490,31,103,8,16886,96
0.658009,1986-09-07,SG,2025-11-20 06:43:56.000,272269.18000000005,2024-04-08,2020-06-04,DL,INV-5007,1,CRYPTO,KR,2008-02-23,1993-03-24,YES,26604026,61599463,18277748,4,11,8,16887,48
0.058009,1989-12-08,VN,2025-11-20 06:43:56.000,328995.7599999999,2007-09-14,2013-08-03,PASSPORT,INV-8171,0,WALLET,VN,2001-08-31,2010-05-11,YES,140614949,1594820,839211,157,91,3,16888,7
0.911361,1980-03-23,JP,2025-11-20 06:43:56.000,268945.6099999999,1995-04-11,2009-04-03,ID,INV-5196,1,CASH,SG,2000-09-08,2000-12-26,YES,75656441,64466618,711476,237,85,27,16891,224
0.229626,1963-01-28,JP,2025-11-20 06:43:56.000,294336.73,2025-01-19,2014-05-02,PASSPORT,INV-4814,0,CARD,SG,2019-08-22,1998-12-08,NO,98259043,44592019,7807347,52,22,4,16892,293
0.971399,1972-06-16,SG,2025-11-20 06:43:56.000,270709.98,1990-04-17,2020-03-25,PASSPORT,INV-7087,0,BANK,KR,2014-12-01,2020-08-18,YES,108618876,13632207,11270117,116,21,21,16894,272
0.758732,1984-06-05,KR,2025-11-20 06:43:56.000,290272.6800000001,2001-09-05,2023-02-15,PASSPORT,INV-7396,0,WALLET,VN,2000-06-27,1994-04-22,NO,168684788,55671719,19725232,49,147,21,16896,234
